Id, Prediction
1, 2
2, 5
3, 2
4, 2
5, 5
6, 5
7, 5
8, 2
9, 5
10, 5
11, 5
12, 1
13, 1
14, 1
15, 1
16, 3
17, 2
18, 3
19, 1
20, 2
21, 5
22, 5
23, 2
24, 1
25, 5
26, 2
27, 3
28, 2
29, 1
30, 2
31, 5
32, 5
33, 3
34, 1
35, 5
36, 5
37, 5
38, 5
39, 5
40, 5
41, 5
42, 5
43, 5
44, 3
45, 2
46, 3
47, 1
48, 1
49, 1
50, 1
51, 1
52, 1
53, 1
54, 1
55, 1
56, 1
57, 1
58, 1
59, 1
60, 1
61, 1
62, 1
63, 1
64, 1
65, 1
66, 1
67, 1
68, 1
69, 1
70, 1
71, 1
72, 1
73, 1
74, 1
75, 1
76, 1
77, 1
78, 1
79, 1
80, 1
81, 1
82, 1
83, 1
84, 1
85, 1
86, 1
87, 1
88, 1
89, 1
90, 1
91, 1
92, 1
93, 1
94, 1
95, 1
96, 1
97, 1
98, 1
99, 1
100, 1
101, 1
102, 1
103, 1
104, 1
105, 1
106, 1
107, 1
108, 1
109, 1
110, 1
111, 1
112, 1
113, 1
114, 1
115, 1
116, 1
117, 1
118, 1
119, 1
120, 1
121, 1
122, 3
123, 1
124, 1
125, 1
126, 1
127, 1
128, 3
129, 3
130, 1
131, 1
132, 1
133, 1
134, 1
135, 1
136, 3
137, 1
138, 3
139, 1
140, 1
141, 1
142, 1
143, 1
144, 1
145, 1
146, 1
147, 1
148, 1
149, 1
150, 1
151, 5
152, 2
153, 2
154, 2
155, 4
156, 2
157, 1
158, 3
159, 3
160, 2
161, 3
162, 5
163, 3
164, 2
165, 2
166, 2
167, 2
168, 3
169, 3
170, 2
171, 2
172, 2
173, 2
174, 2
175, 2
176, 5
177, 3
178, 3
179, 2
180, 3
181, 2
182, 3
183, 3
184, 4
185, 4
186, 2
187, 4
188, 2
189, 4
190, 2
191, 4
192, 3
193, 2
194, 4
195, 1
196, 4
197, 2
198, 2
199, 1
200, 3
201, 12
202, 1
203, 8
204, 2
205, 6
206, 3
207, 1
208, 14
209, 1
210, 12
211, 8
212, 3
213, 8
214, 8
215, 3
216, 2
217, 8
218, 3
219, 8
220, 2
221, 14
222, 1
223, 1
224, 12
225, 13
226, 3
227, 1
228, 1
229, 3
230, 14
231, 14
232, 3
233, 3
234, 3
235, 2
236, 1
237, 12
238, 8
239, 2
240, 3
241, 1
242, 1
243, 3
244, 2
245, 8
246, 3
247, 8
248, 3
249, 3
250, 3
251, 6
252, 6
253, 3
254, 3
255, 6
256, 1
257, 6
258, 3
259, 1
260, 2
261, 3
262, 2
263, 1
264, 2
265, 1
266, 2
267, 1
268, 1
269, 1
270, 3
271, 3
272, 3
273, 3
274, 3
275, 2
276, 2
277, 2
278, 1
279, 1
280, 3
281, 3
282, 3
283, 1
284, 2
285, 1
286, 3
287, 2
288, 2
289, 2
290, 2
291, 2
292, 2
293, 1
294, 2
295, 3
296, 3
297, 1
298, 1
299, 1
300, 1
301, 1
302, 1
303, 1
304, 3
305, 2
306, 1
307, 1
308, 2
309, 1
310, 2
311, 2
312, 1
313, 2
314, 3
315, 2
316, 3
317, 1
318, 3
319, 1
320, 1
321, 1
322, 3
323, 2
324, 1
325, 1
326, 2
327, 2
328, 2
329, 1
330, 1
331, 2
332, 2
333, 2
334, 1
335, 1
336, 2
337, 2
338, 1
339, 1
340, 2
341, 1
342, 3
343, 2
344, 1
345, 2
346, 2
347, 2
348, 1
349, 1
350, 2
351, 1
352, 2
353, 2
354, 2
355, 2
356, 3
357, 3
358, 2
359, 3
360, 3
361, 2
362, 3
363, 2
364, 1
365, 3
366, 2
367, 1
368, 2
369, 2
370, 1
371, 1
372, 3
373, 1
374, 2
375, 3
376, 1
377, 2
378, 1
379, 1
380, 1
381, 1
382, 2
383, 2
384, 2
385, 3
386, 2
387, 3
388, 2
389, 2
390, 2
391, 2
392, 1
393, 2
394, 3
395, 2
396, 3
397, 1
398, 1
399, 1
400, 2
401, 1
402, 1
403, 1
404, 1
405, 1
406, 1
407, 1
408, 1
409, 1
410, 1
411, 1
412, 1
413, 1
414, 1
415, 1
416, 1
417, 1
418, 1
419, 1
420, 1
421, 1
422, 1
423, 1
424, 1
425, 1
426, 1
427, 1
428, 3
429, 2
430, 2
431, 5
432, 2
433, 2
434, 2
435, 3
436, 3
437, 3
438, 2
439, 2
440, 2
441, 3
442, 2
443, 2
444, 2
445, 3
446, 5
447, 3
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 1
461, 1
462, 1
463, 4
464, 1
465, 1
466, 4
467, 11
468, 4
469, 1
470, 11
471, 11
472, 4
473, 4
474, 1
475, 9
476, 3
477, 3
478, 3
479, 1
480, 2
481, 2
482, 1
483, 2
484, 2
485, 2
486, 1
487, 1
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 2
501, 2
502, 3
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 2
511, 2
512, 1
513, 3
514, 2
515, 2
516, 2
517, 2
518, 2
519, 3
520, 2
521, 2
522, 2
523, 2
524, 2
525, 1
526, 2
527, 2
528, 2
529, 1
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 4
540, 2
541, 1
542, 3
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 3
550, 2
551, 2
552, 2
553, 2
554, 2
555, 1
556, 2
557, 2
558, 4
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 5
567, 2
568, 5
569, 2
570, 2
571, 1
572, 1
573, 5
574, 2
575, 5
576, 3
577, 2
578, 5
579, 1
580, 2
581, 1
582, 5
583, 1
584, 1
585, 1
586, 1
587, 1
588, 1
589, 3
590, 1
591, 3
592, 3
593, 3
594, 3
595, 3
596, 3
597, 1
598, 3
599, 1
600, 1
601, 1
602, 1
603, 1
604, 1
605, 1
606, 1
607, 1
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 2
628, 2
629, 2
630, 2
631, 2
632, 2
633, 2
634, 2
635, 2
636, 2
637, 2
638, 2
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 2
653, 1
654, 1
655, 4
656, 1
657, 2
658, 2
659, 1
660, 1
661, 1
662, 2
663, 2
664, 1
665, 1
666, 1
667, 2
668, 1
669, 1
670, 1
671, 1
672, 2
673, 1
674, 1
675, 1
676, 1
677, 1
678, 1
679, 1
680, 1
681, 1
682, 2
683, 1
684, 1
685, 1
686, 1
687, 1
688, 1
689, 1
690, 1
691, 1
692, 1
693, 1
694, 1
695, 1
696, 1
697, 1
698, 1
699, 1
700, 1
701, 1
702, 1
703, 2
704, 1
705, 1
706, 1
707, 1
708, 2
709, 1
710, 1
711, 2
712, 1
713, 2
714, 1
715, 1
716, 1
717, 2
718, 2
719, 2
720, 1
721, 1
722, 1
723, 1
724, 1
725, 1
726, 2
727, 1
728, 1
729, 1
730, 1
731, 1
732, 1
733, 1
734, 1
735, 1
736, 2
737, 1
738, 1
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 1
747, 2
748, 1
749, 2
750, 2
751, 2
752, 2
753, 2
754, 1
755, 2
756, 2
757, 1
758, 2
759, 1
760, 2
761, 1
762, 1
763, 2
764, 1
765, 2
766, 2
767, 2
768, 2
769, 1
770, 1
771, 1
772, 2
773, 1
774, 2
775, 2
776, 2
777, 2
778, 1
779, 1
780, 2
781, 2
782, 1
783, 1
