Id,Prediction
1,2
2,2
3,2
4,2
5,1
6,1
7,1
8,2
9,3
10,3
11,1
12,2
13,2
14,2
15,2
16,1
17,2
18,2
19,2
20,1
21,2
22,1
23,5
24,1
25,3
26,2
27,2
28,2
29,1
30,2
31,1
32,5
33,1
34,1
35,1
36,2
37,2
38,1
39,2
40,5
41,2
42,1
43,2
44,1
45,5
46,5
47,1
48,1
49,3
50,3
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,3
61,5
62,1
63,1
64,2
65,1
66,1
67,1
68,3
69,1
70,1
71,5
72,1
73,3
74,2
75,1
76,1
77,3
78,1
79,1
80,1
81,1
82,1
83,3
84,1
85,6
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,2
111,1
112,1
113,1
114,3
115,1
116,1
117,2
118,1
119,1
120,1
121,1
122,1
123,2
124,1
125,1
126,1
127,2
128,1
129,1
130,2
131,2
132,2
133,1
134,1
135,2
136,1
137,1
138,1
139,1
140,2
141,1
142,1
143,1
144,1
145,2
146,1
147,1
148,1
149,1
150,3
151,5
152,1
153,3
154,1
155,1
156,3
157,1
158,1
159,1
160,1
161,1
162,3
163,1
164,1
165,1
166,1
167,1
168,3
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,3
177,1
178,1
179,1
180,3
181,4
182,2
183,4
184,4
185,2
186,2
187,3
188,2
189,4
190,2
191,2
192,2
193,2
194,4
195,4
196,3
197,2
198,3
199,3
200,15
201,8
202,3
203,8
204,8
205,8
206,15
207,15
208,1
209,3
210,3
211,3
212,3
213,3
214,14
215,2
216,13
217,8
218,1
219,3
220,1
221,1
222,1
223,3
224,1
225,1
226,1
227,1
228,1
229,15
230,3
231,14
232,1
233,1
234,3
235,15
236,11
237,1
238,8
239,1
240,3
241,1
242,3
243,1
244,10
245,8
246,3
247,12
248,1
249,3
250,5
251,1
252,1
253,1
254,3
255,1
256,3
257,1
258,1
259,3
260,1
261,2
262,1
263,2
264,3
265,3
266,3
267,3
