Id,Prediction
1,1
2,1
3,5
4,1
5,3
6,1
7,1
8,5
9,3
10,3
11,1
12,1
13,3
14,5
15,5
16,3
17,1
18,5
19,1
20,1
21,3
22,1
23,3
24,1
25,1
26,5
27,5
28,5
29,1
30,1
31,3
32,3
33,5
34,1
35,1
36,5
37,1
38,3
39,5
40,3
41,5
42,1
43,5
44,3
45,3
46,3
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,3
61,5
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,2
113,1
114,2
115,1
116,1
117,2
118,1
119,1
120,1
121,2
122,2
123,2
124,1
125,1
126,1
127,2
128,1
129,1
130,2
131,2
132,2
133,1
134,1
135,1
136,1
137,1
138,1
139,2
140,2
141,1
142,2
143,1
144,2
145,1
146,1
147,1
148,2
149,2
150,1
151,5
152,3
153,2
154,2
155,3
156,2
157,1
158,2
159,3
160,1
161,1
162,3
163,1
164,2
165,2
166,3
167,1
168,3
169,3
170,3
171,4
172,3
173,1
174,3
175,3
176,3
177,1
178,1
179,4
180,3
181,4
182,3
183,4
184,4
185,4
186,4
187,3
188,2
189,4
190,2
191,4
192,4
193,2
194,4
195,3
196,3
197,4
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,2
206,1
207,2
208,1
209,3
210,1
211,1
212,1
213,1
214,2
215,1
216,2
217,1
218,1
219,2
220,1
221,1
222,1
223,3
224,2
225,1
226,1
227,1
228,1
229,1
230,2
231,14
232,1
233,1
234,3
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,2
246,2
247,1
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,1
257,6
258,1
259,3
260,1
261,2
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,2
279,3
280,3
281,3
282,3
283,1
284,3
285,3
286,3
287,3
288,2
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,1
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,2
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,1
326,2
327,3
328,3
329,3
330,1
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,1
348,3
349,3
350,3
351,3
352,3
353,2
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,1
364,3
365,1
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,1
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,2
395,3
396,3
397,3
398,1
399,3
400,3
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,2
430,1
431,1
432,3
433,2
434,1
435,1
436,1
437,2
438,3
439,2
440,3
441,1
442,2
443,1
444,1
445,3
446,2
447,3
448,2
449,1
450,2
451,2
452,2
453,2
454,2
455,1
456,2
457,1
458,2
459,1
460,7
461,10
462,12
463,2
464,12
465,2
466,2
467,2
468,7
469,10
470,12
471,4
472,12
473,12
474,12
475,3
476,1
477,1
478,3
479,1
480,2
481,5
482,1
483,5
484,2
485,5
486,5
487,5
488,2
489,2
490,5
491,2
492,2
493,5
494,2
495,2
496,2
497,1
498,5
499,2
500,5
501,2
502,5
503,2
504,2
505,2
506,2
507,5
508,2
509,2
510,2
511,2
512,1
513,5
514,2
515,2
516,2
517,2
518,5
519,2
520,5
521,2
522,2
523,5
524,2
525,5
526,2
527,2
528,2
529,5
530,5
531,5
532,2
533,5
534,4
535,5
536,2
537,2
538,2
539,2
540,2
541,5
542,5
543,5
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,1
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,1
580,2
581,2
582,2
583,2
584,2
585,2
586,1
587,1
588,1
589,1
590,1
591,3
592,1
593,3
594,1
595,1
596,3
597,1
598,1
599,1
600,2
601,1
